u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
0,611,2056.74429078957,6.86056048411188,6.86056048411188,intra_plane,0
0,1229,1952.0819515448727,6.511444499197084,6.511444499197084,intra_plane,0
0,2660,348.3437570092202,1.1619497012470548,1.1619497012470548,inter_plane,0
0,2665,609.4309340557401,2.032842781040676,2.032842781040676,inter_plane,0
0,4083,1110.1181782644353,3.7029556569579722,3.7029556569579722,access,-1
0,4176,1595.5240132105832,5.322095238335127,5.322095238335127,access,-1
0,4194,1020.8607373822076,3.4052248818821442,3.4052248818821442,access,-1
0,4313,1433.2601229784477,4.780841161048981,4.780841161048981,access,-1
0,4314,1874.3273372310503,6.252083023486369,6.252083023486369,access,-1
1,6,299.06200255953684,0.9975634629191934,0.9975634629191934,intra_plane,0
1,602,1324.2720592668907,4.41729611245554,4.41729611245554,inter_plane,0
1,603,2147.770543896188,7.164191381679749,7.164191381679749,inter_plane,0
1,608,1240.019324748301,4.136259240878905,4.136259240878905,inter_plane,0
1,4080,1409.9686716379583,4.7031492421265595,4.7031492421265595,access,-1
1,4083,1219.4624264231438,4.067688808979791,4.067688808979791,access,-1
1,4088,1674.239090242623,5.584660472821578,5.584660472821578,access,-1
1,4119,1373.2190900429791,4.58056583279016,4.58056583279016,access,-1
1,4148,1692.4126706655693,5.645281011924488,5.645281011924488,access,-1
1,4153,1076.6031845947311,3.5911616715679058,3.5911616715679058,access,-1
1,4161,1387.5813185540974,4.628473070373563,4.628473070373563,access,-1
1,4176,721.049346573964,2.4051617288316307,2.4051617288316307,access,-1
1,4180,1730.1428090183806,5.7711352065380535,5.7711352065380535,access,-1
1,4194,1235.9432875845312,4.122663044393636,4.122663044393636,access,-1
1,4213,936.9935281128037,3.125473984114716,3.125473984114716,access,-1
1,4221,808.8709602584155,2.6981030999065876,2.6981030999065876,access,-1
1,4313,845.6254178464828,2.820702773805213,2.820702773805213,access,-1
1,4314,780.2565701159975,2.6026557683315623,2.6026557683315623,access,-1
1,4328,1742.5945996629769,5.812669909337669,5.812669909337669,access,-1
2,596,1797.983790603755,5.997428362936852,5.997428362936852,intra_plane,0
2,1229,1365.6904995725145,4.5554531581061815,4.5554531581061815,intra_plane,0
2,1392,1076.3491030741066,3.5903141468425686,3.5903141468425686,inter_plane,0
2,1561,377.97885520832614,1.2608017484159864,1.2608017484159864,inter_plane,0
3,614,1237.3877969244727,4.127481408903464,4.127481408903464,intra_plane,0
3,995,845.9773032263324,2.821876537088643,2.821876537088643,intra_plane,0
3,1387,1404.7195699914962,4.685640123713507,4.685640123713507,inter_plane,0
3,1726,382.5458104925386,1.2760354714878737,1.2760354714878737,inter_plane,0
3,4208,847.2422052947559,2.826095796228323,2.826095796228323,access,-1
3,4226,1930.5078261979531,6.439480963186716,6.439480963186716,access,-1
3,4251,1923.930084748727,6.417539979437132,6.417539979437132,access,-1
3,4302,1953.7593979167996,6.517039858010036,6.517039858010036,access,-1
3,4326,1524.084008948812,5.083797034509828,5.083797034509828,access,-1
4,595,729.8031555220698,2.4343612924447546,2.4343612924447546,intra_plane,0
4,598,573.0279528498727,1.9114155061561713,1.9114155061561713,intra_plane,0
4,1550,235.9209710119265,0.7869476523386272,0.7869476523386272,inter_plane,0
4,4111,1765.0904848172777,5.887708105109429,5.887708105109429,access,-1
5,606,673.0147051234337,2.2449354116954927,2.2449354116954927,inter_plane,0
5,1007,442.9902726510185,1.4776564947841966,1.4776564947841966,inter_plane,0
5,1548,809.0779186635206,2.698793438838013,2.698793438838013,intra_plane,0
5,2669,368.52637364287335,1.2292716638084118,1.2292716638084118,inter_plane,0
5,4230,1678.9020547779717,5.6002144482833245,5.6002144482833245,access,-1
6,602,1620.595374263542,5.40572429698529,5.40572429698529,inter_plane,0
6,608,941.9894513036235,3.142138590102969,3.142138590102969,inter_plane,0
6,609,2390.6999092418473,7.97451652116561,7.97451652116561,intra_plane,0
6,4080,1301.7946633490424,4.342319590138064,4.342319590138064,access,-1
6,4083,1478.5517691946418,4.931917830950376,4.931917830950376,access,-1
6,4088,1792.947994573919,5.980630755473905,5.980630755473905,access,-1
6,4119,1411.0755335126896,4.7068413359241,4.7068413359241,access,-1
6,4148,1803.18275589326,6.014770244464455,6.014770244464455,access,-1
6,4153,833.954030881423,2.7817712174781364,2.7817712174781364,access,-1
6,4161,1499.6755275702535,5.002379104447829,5.002379104447829,access,-1
6,4176,947.1765954273034,3.159441040465746,3.159441040465746,access,-1
6,4180,1785.749940258869,5.956620630726038,5.956620630726038,access,-1
6,4194,1503.1777551815346,5.014061278291179,5.014061278291179,access,-1
6,4213,779.6725625906386,2.6007077289137093,2.6007077289137093,access,-1
6,4221,670.3846304120802,2.236162426781531,2.236162426781531,access,-1
6,4313,1090.8478002500601,3.6386765948930586,3.6386765948930586,access,-1
6,4314,926.5861992770227,3.090758871849347,3.090758871849347,access,-1
6,4328,1514.2619678500894,5.051034231988883,5.051034231988883,access,-1
7,392,310.7526888118409,1.0365593947391463,1.0365593947391463,inter_plane,0
7,2138,1192.9566277399836,3.9792749814272628,3.9792749814272628,intra_plane,0
7,2378,602.2476868271866,2.0088820474169053,2.0088820474169053,inter_plane,0
8,22,1437.4421294388196,4.794790833059649,4.794790833059649,intra_plane,0
8,397,615.7171743093141,2.0538114214644927,2.0538114214644927,inter_plane,0
8,605,115.85555227013458,0.38645252466669655,0.38645252466669655,inter_plane,0
8,1386,478.81940344260664,1.5971696107265203,1.5971696107265203,intra_plane,0
8,4080,1937.7289779214175,6.463568132595976,6.463568132595976,access,-1
8,4153,1231.5937112356698,4.108154419400604,4.108154419400604,access,-1
8,4184,1568.0099241951402,5.23031811625875,5.23031811625875,access,-1
8,4213,1597.9213043452182,5.330091740817637,5.330091740817637,access,-1
8,4221,1723.6266276856334,5.749399565234004,5.749399565234004,access,-1
8,4229,570.0806845850275,1.901584477435478,1.901584477435478,access,-1
8,4328,1226.693421430583,4.0918088120501785,4.0918088120501785,access,-1
9,391,206.526181166048,0.6888971875538243,0.6888971875538243,inter_plane,0
9,1388,986.9166247111319,3.2919995095778294,3.2919995095778294,intra_plane,0
9,1395,705.2213010100749,2.3523650518588926,2.3523650518588926,intra_plane,0
9,2359,473.2906849418173,1.5787277908833095,1.5787277908833095,inter_plane,0
9,4230,1277.043202827755,4.259757604801903,4.259757604801903,access,-1
10,1379,791.302239164907,2.639500154353139,2.639500154353139,intra_plane,0
10,1381,767.5597847397787,2.5603038510721268,2.5603038510721268,inter_plane,0
10,2137,1756.2867623925745,5.8583420480597095,5.8583420480597095,intra_plane,0
10,2358,755.6648172200203,2.52062651029073,2.52062651029073,inter_plane,0
11,15,516.7455139192796,1.7236774979818859,1.7236774979818859,intra_plane,0
11,23,1580.2110721903266,5.27101676517268,5.27101676517268,intra_plane,0
11,396,433.7567561122219,1.4468567988865881,1.4468567988865881,inter_plane,0
11,2139,529.8360616910735,1.767342865213352,1.767342865213352,inter_plane,0
12,18,2343.3221557018765,7.816481346244797,7.816481346244797,intra_plane,0
12,393,722.8477906562144,2.411160692562234,2.411160692562234,inter_plane,0
12,1246,167.84344168915854,0.5598654576198796,0.5598654576198796,inter_plane,0
12,1386,2153.699886798281,7.183969540682312,7.183969540682312,intra_plane,0
12,4080,1502.5550730478249,5.01198423426591,5.01198423426591,access,-1
12,4083,809.5963719473274,2.7005228128431686,2.7005228128431686,access,-1
12,4088,1350.47452649886,4.504698135197451,4.504698135197451,access,-1
12,4119,1216.4274403843979,4.057565185260257,4.057565185260257,access,-1
