u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
0,611,2059.511575336777,6.869791151773327,6.869791151773327,intra_plane,0
0,1229,1949.489168312214,6.502795905266616,6.502795905266616,intra_plane,0
0,1233,972.5530380582665,3.244087741721196,3.244087741721196,inter_plane,0
0,2665,517.1399755709964,1.7249932804213386,1.7249932804213386,inter_plane,0
0,4080,1650.0597250346884,5.504006792041075,5.504006792041075,access,-1
0,4153,947.4658350244969,3.1604058399110793,3.1604058399110793,access,-1
0,4184,1439.8032399470478,4.802666649963048,4.802666649963048,access,-1
0,4213,1336.973311639282,4.4596629300103405,4.4596629300103405,access,-1
0,4221,1400.0993078807865,4.6702285882081345,4.6702285882081345,access,-1
0,4229,760.3183584071734,2.536149052846331,2.536149052846331,access,-1
0,4328,1018.5409395675144,3.397486869291136,3.397486869291136,access,-1
1,6,299.24967950022364,0.9981894858082909,0.9981894858082909,intra_plane,0
1,1554,107.37475300396666,0.358163623328932,0.358163623328932,inter_plane,0
1,4229,1662.286054129825,5.5447894360632155,5.5447894360632155,access,-1
2,596,1797.4241389772974,5.995561566052798,5.995561566052798,intra_plane,0
2,1229,1368.3124709588058,4.564199113237218,4.564199113237218,intra_plane,0
2,1561,327.9821319044415,1.09403063069866,1.09403063069866,inter_plane,0
2,1724,165.91326690472448,0.5534270875644394,0.5534270875644394,inter_plane,0
2,4083,656.0440661785884,2.1883274534497748,2.1883274534497748,access,-1
2,4088,1718.779308483928,5.73323064879747,5.73323064879747,access,-1
2,4119,1905.4744247315568,6.355978524088011,6.355978524088011,access,-1
2,4148,1769.1519227756457,5.901255603887293,5.901255603887293,access,-1
2,4161,1607.8550066671298,5.363227005087399,5.363227005087399,access,-1
2,4176,1084.3499910497376,3.6170022364263,3.6170022364263,access,-1
2,4194,606.2305405681248,2.022167417460931,2.022167417460931,access,-1
2,4313,914.2845174900476,3.049724878302468,3.049724878302468,access,-1
2,4314,1337.9214666295507,4.462825634624707,4.462825634624707,access,-1
3,614,1239.6866454925462,4.135149542329535,4.135149542329535,intra_plane,0
3,995,845.7057312109881,2.8209706703528488,2.8209706703528488,intra_plane,0
3,1726,322.9644585823575,1.0772934740818514,1.0772934740818514,inter_plane,0
4,595,730.6408890539382,2.437155670720503,2.437155670720503,intra_plane,0
4,598,573.6591159305772,1.9135208395755479,1.9135208395755479,intra_plane,0
4,1550,260.53688097794515,0.8690574896915692,0.8690574896915692,inter_plane,0
4,1728,543.9163729643783,1.8143097281132348,1.8143097281132348,inter_plane,0
4,4208,1161.3809323524508,3.873949798805315,3.873949798805315,access,-1
4,4226,1944.6344465071352,6.4866022964031185,6.4866022964031185,access,-1
4,4251,1674.272364814456,5.584771464846044,5.584771464846044,access,-1
4,4302,1695.3383425975378,5.655040003032824,5.655040003032824,access,-1
4,4326,1401.7853658645688,4.675852672266254,4.675852672266254,access,-1
5,1007,647.0106965816177,2.158195375887734,2.158195375887734,inter_plane,0
5,1376,656.3239431646365,2.1892610225859537,2.1892610225859537,inter_plane,0
5,1548,811.9954462568923,2.7085252633569996,2.7085252633569996,intra_plane,0
5,2669,574.6908688819823,1.9169623969725829,1.9169623969725829,inter_plane,0
6,609,2392.8255149671695,7.981606778670762,7.981606778670762,intra_plane,0
6,1554,367.8650231066393,1.2270656358761343,1.2270656358761343,inter_plane,0
6,4229,1931.7510712572844,6.4436279823199705,6.4436279823199705,access,-1
7,392,295.9993047589484,0.9873474027120069,0.9873474027120069,inter_plane,0
7,2138,1183.1503677295357,3.9465648189506344,3.9465648189506344,intra_plane,0
7,4208,1997.2225731469262,6.662017405210794,6.662017405210794,access,-1
7,4226,1672.3761607914232,5.5784464090535035,5.5784464090535035,access,-1
7,4251,870.11401728364,2.902387948944466,2.902387948944466,access,-1
7,4280,1270.0079407147527,4.236290496389849,4.236290496389849,access,-1
7,4302,876.8562780123024,2.924877709939929,2.924877709939929,access,-1
7,4326,947.7925118921717,3.1614955166489604,3.1614955166489604,access,-1
8,22,1437.5661251488784,4.79520443822799,4.79520443822799,intra_plane,0
8,397,650.8636712778584,2.171047516071463,2.171047516071463,inter_plane,0
8,605,441.24251700664064,1.4718266094827532,1.4718266094827532,inter_plane,0
8,1386,479.09305500897466,1.5980824140978713,1.5980824140978713,intra_plane,0
8,4230,1121.9808217809148,3.7425251764702994,3.7425251764702994,access,-1
9,391,295.07723521398077,0.984271709777238,0.984271709777238,inter_plane,0
9,1376,571.75449566223,1.9071677102104752,1.9071677102104752,inter_plane,0
9,1388,986.7209453774987,3.291346793579106,3.291346793579106,intra_plane,0
9,1395,709.0493351545198,2.365133999316687,2.365133999316687,intra_plane,0
10,1379,789.5664817549883,2.633710290853909,2.633710290853909,intra_plane,0
10,1381,773.2816350228063,2.5793898891973006,2.5793898891973006,inter_plane,0
10,2137,1757.4784433496434,5.862317067861805,5.862317067861805,intra_plane,0
11,15,522.8199780347962,1.7439397292469454,1.7439397292469454,intra_plane,0
11,23,1581.5033003515514,5.2753271743465655,5.2753271743465655,intra_plane,0
11,396,391.6747611241735,1.3064863730633727,1.3064863730633727,inter_plane,0
11,2356,597.9283984390414,1.99447445218599,1.99447445218599,inter_plane,0
11,4083,524.44896126391,1.7493734324160684,1.7493734324160684,access,-1
11,4088,1350.6087477088424,4.505145848962092,4.505145848962092,access,-1
11,4119,1540.7392351740032,5.139352889171092,5.139352889171092,access,-1
11,4148,1399.2344357723446,4.6673436853849894,4.6673436853849894,access,-1
11,4161,1241.715354991852,4.141916588815094,4.141916588815094,access,-1
