u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
0,611,2039.9590170474883,6.804570837627571,6.804570837627571,intra_plane,0
0,1229,1963.361525243125,6.5490691071458675,6.5490691071458675,intra_plane,0
0,1233,1075.9675134275992,3.5890413007908264,3.5890413007908264,inter_plane,0
0,2665,704.5100023974874,2.349992415077658,2.349992415077658,inter_plane,0
0,4099,1787.6464991322644,5.9629468701719786,5.9629468701719786,access,-1
0,4103,1879.1964122562788,6.268324509538791,6.268324509538791,access,-1
0,4115,1768.1535575751584,5.897925416039514,5.897925416039514,access,-1
0,4129,1974.1260444398229,6.5849756782067645,6.5849756782067645,access,-1
0,4285,752.4969369320146,2.5100595990710834,2.5100595990710834,access,-1
0,4299,1545.2735591589487,5.154477765944828,5.154477765944828,access,-1
0,4303,830.2169016402628,2.7693054961384744,2.7693054961384744,access,-1
0,4318,970.5724107876697,3.237481080286782,3.237481080286782,access,-1
1,6,298.72648566644637,0.9964442990305193,0.9964442990305193,intra_plane,0
1,1246,505.55139297219904,1.68633792972937,1.68633792972937,inter_plane,0
1,4087,1932.3884584540494,6.445754077155769,6.445754077155769,access,-1
1,4115,1916.4686566913826,6.39265133444879,6.39265133444879,access,-1
1,4129,1990.2235003086919,6.638671011225679,6.638671011225679,access,-1
1,4133,1770.1947177462016,5.904733993495599,5.904733993495599,access,-1
1,4172,1662.4105630017107,5.545204752955161,5.545204752955161,access,-1
1,4261,973.98505533205,3.2488644371835735,3.2488644371835735,access,-1
1,4285,1858.4588445208644,6.1991514293560535,6.1991514293560535,access,-1
1,4296,1800.5677186165228,6.006047419033213,6.006047419033213,access,-1
1,4298,1025.8862672103523,3.4219882449823085,3.4219882449823085,access,-1
1,4299,1710.9078469511742,5.706974279356868,5.706974279356868,access,-1
1,4318,1888.1478531488633,6.298183302359338,6.298183302359338,access,-1
2,596,1797.7511959596602,5.996652510716799,5.996652510716799,intra_plane,0
2,1229,1351.8005323559435,4.509121214636906,4.509121214636906,intra_plane,0
2,1724,332.44423843582706,1.108914615976854,1.108914615976854,inter_plane,0
3,614,1227.217679149848,4.0935575475679515,4.0935575475679515,intra_plane,0
3,995,845.2656393715903,2.8195026819907203,2.8195026819907203,intra_plane,0
3,1726,368.9081526010968,1.2305451413360666,1.2305451413360666,inter_plane,0
3,4085,899.1188792970057,2.999137754482822,2.999137754482822,access,-1
4,595,731.6206066348083,2.4404236568046294,2.4404236568046294,intra_plane,0
4,598,571.3253531454236,1.9057362448571793,1.9057362448571793,intra_plane,0
4,1728,498.34678648271614,1.6623059492801389,1.6623059492801389,inter_plane,0
5,1548,793.438766876249,2.646626843682135,2.646626843682135,intra_plane,0
5,2656,171.88605137481088,0.5733501520402188,0.5733501520402188,inter_plane,0
