u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
0,611,2032.1546616590008,6.778538310189914,6.778538310189914,intra_plane,0
0,1229,1969.3744995910658,6.569126230624073,6.569126230624073,intra_plane,0
0,2660,437.2614517152744,1.4585472050643598,1.4585472050643598,inter_plane,0
0,2665,655.2741667830918,2.18575934549725,2.18575934549725,inter_plane,0
1,6,299.2799095152231,0.9982903222843021,0.9982903222843021,intra_plane,0
1,4085,534.5135823509488,1.7829453946801717,1.7829453946801717,access,-1
2,596,1796.950987356215,5.993983302129019,5.993983302129019,intra_plane,0
2,603,3230.791885768147,10.776761721497834,10.776761721497834,inter_plane,0
2,1229,1348.1793952981973,4.49704240157435,4.49704240157435,intra_plane,0
2,1561,304.1233725854063,1.0144463760506153,1.0144463760506153,inter_plane,0
3,614,1220.3282358127963,4.0705768382365255,4.0705768382365255,intra_plane,0
3,995,845.2952403438088,2.8196014202058706,2.8196014202058706,intra_plane,0
3,1726,216.59965007625053,0.7224986629792085,0.7224986629792085,inter_plane,0
3,1729,1457.9482598953891,4.863191921577258,4.863191921577258,inter_plane,0
3,4229,1316.911979548565,4.392745529137244,4.392745529137244,access,-1
4,595,730.4063206116037,2.43637323461821,2.43637323461821,intra_plane,0
4,598,571.1962352329008,1.9053055538605337,1.9053055538605337,intra_plane,0
4,1550,152.46144939216126,0.5085566541909513,0.5085566541909513,inter_plane,0
4,4080,1918.2912051338453,6.398730701670438,6.398730701670438,access,-1
4,4083,1462.742114012236,4.879182497687237,4.879182497687237,access,-1
4,4119,1925.7068910256503,6.423466767218175,6.423466767218175,access,-1
4,4153,1170.7033947814853,3.9050461862569117,3.9050461862569117,access,-1
4,4161,1915.9800114383215,6.391021389331688,6.391021389331688,access,-1
4,4176,824.0283044894157,2.748662558046793,2.748662558046793,access,-1
4,4194,1315.5525601253123,4.388210994038124,4.388210994038124,access,-1
4,4213,799.5298726244629,2.6669445854587273,2.6669445854587273,access,-1
4,4221,1218.7665888879042,4.065367744801319,4.065367744801319,access,-1
4,4313,1074.4291957741127,3.583910025428701,3.583910025428701,access,-1
4,4314,1249.310681857513,4.167251872151877,4.167251872151877,access,-1
5,1007,668.2853881712562,2.229160108394909,2.229160108394909,inter_plane,0
5,1548,789.8526089962438,2.6346647085973185,2.6346647085973185,intra_plane,0
5,2669,590.776499555412,1.9706182853853247,1.9706182853853247,inter_plane,0
5,4285,1192.6586179698627,3.978280927833958,3.978280927833958,access,-1
5,4303,853.8615034496391,2.8481753982271267,2.8481753982271267,access,-1
5,4318,1421.4757348648154,4.741532673463104,4.741532673463104,access,-1
6,609,2372.357611389758,7.91333320129674,7.91333320129674,intra_plane,0
6,1383,614.7576134198473,2.0506106708656673,2.0506106708656673,inter_plane,0
6,4085,552.7292416595142,1.8437062938371658,1.8437062938371658,access,-1
7,392,240.20021094754216,0.8012216603112216,0.8012216603112216,inter_plane,0
7,1729,1651.4485227900857,5.508639322707998,5.508639322707998,inter_plane,0
7,2138,1283.0559011602395,4.279813807591649,4.279813807591649,intra_plane,0
7,2378,167.05241910928265,0.5572268903085036,0.5572268903085036,inter_plane,0
7,4080,1431.1798242026712,4.7739020312601435,4.7739020312601435,access,-1
7,4083,1578.916672637309,5.266699113015409,5.266699113015409,access,-1
7,4088,1957.1191596674544,6.528246816894422,6.528246816894422,access,-1
7,4119,1572.8884143131904,5.246591007680355,5.246591007680355,access,-1
7,4148,1967.9798289458654,6.564474110105417,6.564474110105417,access,-1
7,4153,779.8532946242711,2.6013105860864294,2.6013105860864294,access,-1
7,4161,1662.1489370672646,5.5443320627741235,5.5443320627741235,access,-1
7,4176,996.522507247966,3.3240412847476173,3.3240412847476173,access,-1
7,4180,1950.6790482389729,6.506764917478254,6.506764917478254,access,-1
7,4194,1566.2497020753842,5.224446647271508,5.224446647271508,access,-1
7,4213,666.623902902098,2.2236179900899913,2.2236179900899913,access,-1
7,4221,767.6203685862084,2.560505937031306,2.560505937031306,access,-1
7,4229,1931.1103351625102,6.441490716762829,6.441490716762829,access,-1
7,4313,1176.7942823239614,3.9253632001775096,3.9253632001775096,access,-1
7,4314,1066.8927954523626,3.5587712998849446,3.5587712998849446,access,-1
7,4328,1566.355066942928,5.224798106638587,5.224798106638587,access,-1
8,22,1437.9912008578563,4.79662233817055,4.79662233817055,intra_plane,0
8,397,658.875905840298,2.1977734537948184,2.1977734537948184,inter_plane,0
8,608,1148.7652910945658,3.831868549190006,3.831868549190006,inter_plane,0
8,1386,501.65817539609037,1.6733515537475276,1.6733515537475276,intra_plane,0
9,391,260.40327758436524,0.8686118367406203,0.8686118367406203,inter_plane,0
9,1376,538.7000673921531,1.7969100056284708,1.7969100056284708,inter_plane,0
9,1388,1006.6528102224547,3.357832338205302,3.357832338205302,intra_plane,0
9,1395,687.5027785192135,2.29326242262977,2.29326242262977,intra_plane,0
9,4099,1704.6735102964838,5.686178770703044,5.686178770703044,access,-1
9,4103,1513.7020888356205,5.049166676620065,5.049166676620065,access,-1
9,4112,1915.3143960632497,6.38880113542833,6.38880113542833,access,-1
9,4115,1740.6861852802444,5.8063041241692765,5.8063041241692765,access,-1
9,4129,1933.8199688937261,6.450529082001544,6.450529082001544,access,-1
9,4188,1964.140081916744,6.55166609266983,6.55166609266983,access,-1
9,4247,1683.4520105695985,5.61539146715158,5.61539146715158,access,-1
9,4285,926.8458752413123,3.091625057630077,3.091625057630077,access,-1
9,4299,1604.2059908725603,5.351055198568606,5.351055198568606,access,-1
9,4303,504.670888684754,1.683400883569773,1.683400883569773,access,-1
9,4304,1875.7605105318485,6.256863575039798,6.256863575039798,access,-1
9,4318,1018.6074015299752,3.3977085625348695,3.3977085625348695,access,-1
10,606,4565.330662144839,15.228303915987238,15.228303915987238,inter_plane,0
10,1379,806.7286582104206,2.690957149463782,2.690957149463782,intra_plane,0
10,2137,1733.7153177811063,5.783051813068314,5.783051813068314,intra_plane,0
10,4087,1455.6966647537904,4.855681408615658,4.855681408615658,access,-1
10,4133,1305.9440767938456,4.356160543551251,4.356160543551251,access,-1
10,4172,1089.8168106642247,3.635237583809479,3.635237583809479,access,-1
10,4261,741.1665414028438,2.472265467741833,2.472265467741833,access,-1
10,4298,704.3947340168954,2.349607921146887,2.349607921146887,access,-1
11,15,475.52768586330615,1.5861896227666479,1.5861896227666479,intra_plane,0
11,23,1567.328473993905,5.2280450430607734,5.2280450430607734,intra_plane,0
11,396,343.9247145203604,1.1472093621526676,1.1472093621526676,inter_plane,0
11,2356,596.9085099792867,1.991072470473179,1.991072470473179,inter_plane,0
12,18,2374.6644972198037,7.921028144142986,7.921028144142986,intra_plane,0
12,393,695.2635168677743,2.319149459282843,2.319149459282843,inter_plane,0
12,1246,614.2885157221333,2.049045929374692,2.049045929374692,inter_plane,0
12,1386,2070.1640277270953,6.905323908205508,6.905323908205508,intra_plane,0
12,4085,1253.3518210026398,4.180731661377019,4.180731661377019,access,-1
13,16,1124.2612462241848,3.7501318536311703,3.7501318536311703,intra_plane,0
13,392,249.6322346789772,0.8326835049298579,0.8326835049298579,inter_plane,0
13,1728,953.8797766205269,3.1818004461624145,3.1818004461624145,inter_plane,0
