u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
0,611,2036.3078440979923,6.792391835614465,6.792391835614465,intra_plane,0
0,1229,1966.5708871855763,6.55977438627084,6.55977438627084,intra_plane,0
0,1564,617.736469613444,2.060547065575092,2.060547065575092,inter_plane,0
0,2665,754.7552688604998,2.5175925835349062,2.5175925835349062,inter_plane,0
0,4085,1745.9764919542843,5.823950687759744,5.823950687759744,access,-1
1,6,299.0764717134135,0.997611726821405,0.997611726821405,intra_plane,0
1,4303,1394.258245812783,4.650744902371036,4.650744902371036,access,-1
2,596,1797.5055924898074,5.995833265724809,5.995833265724809,intra_plane,0
2,603,3238.4287623679024,10.802235599829208,10.802235599829208,inter_plane,0
2,1229,1350.2664653925574,4.504004118050753,4.504004118050753,intra_plane,0
2,1561,362.2950325505624,1.2084861472751338,1.2084861472751338,inter_plane,0
2,4085,1671.2012696512436,5.5745273940521995,5.5745273940521995,access,-1
3,614,1223.7085150444402,4.08185223607073,4.08185223607073,intra_plane,0
3,995,845.2062706198317,2.819304649151086,2.819304649151086,intra_plane,0
3,1726,285.40741394207714,0.9520166579443341,0.9520166579443341,inter_plane,0
3,1729,1466.2386056962764,4.890845538536785,4.890845538536785,inter_plane,0
4,595,730.3631976532423,2.436229391912329,2.436229391912329,intra_plane,0
4,598,570.3344635983241,1.9024309931049839,1.9024309931049839,intra_plane,0
4,1228,4376.68398407063,14.59904633114763,14.59904633114763,inter_plane,0
4,1725,2933.1700672146803,9.784002195327677,9.784002195327677,inter_plane,0
4,4229,1643.035410310554,5.480576200187644,5.480576200187644,access,-1
5,1007,483.06636814553883,1.611335960111241,1.611335960111241,inter_plane,0
5,1548,791.2872179713991,2.639450049044927,2.639450049044927,intra_plane,0
5,2669,405.1427845465005,1.351410863533133,1.351410863533133,inter_plane,0
5,4087,1771.5800379895866,5.909354924431043,5.909354924431043,access,-1
5,4133,1612.137208731862,5.37751089365918,5.37751089365918,access,-1
5,4172,1391.7012237090878,4.642215594726829,4.642215594726829,access,-1
5,4261,796.2908756754699,2.6561404545923235,2.6561404545923235,access,-1
5,4298,779.6265750350847,2.6005543309401222,2.6005543309401222,access,-1
6,609,2373.8256928809737,7.918230194039683,7.918230194039683,intra_plane,0
6,1383,605.4399581916437,2.0195303185100264,2.0195303185100264,inter_plane,0
6,4285,1929.1794621633535,6.435050017713767,6.435050017713767,access,-1
6,4303,1158.5664947230507,3.8645618453918904,3.8645618453918904,access,-1
7,392,225.86123472494452,0.7533919840136356,0.7533919840136356,inter_plane,0
7,401,2714.3477496411897,9.054089511622037,9.054089511622037,inter_plane,0
7,1728,901.0759121792033,3.005665713509055,3.005665713509055,inter_plane,0
7,2138,1272.0024723290612,4.2429435377225575,4.2429435377225575,intra_plane,0
8,22,1437.1949116078463,4.793966203138594,4.793966203138594,intra_plane,0
8,393,1940.3047701703608,6.472160050705348,6.472160050705348,inter_plane,0
8,1246,2681.7926411955827,8.94549735869467,8.94549735869467,inter_plane,0
8,1386,497.0924180129636,1.658121826443558,1.658121826443558,intra_plane,0
8,4099,1159.1398172760817,3.866474243578475,3.866474243578475,access,-1
8,4103,1371.408010692089,4.574524722340043,4.574524722340043,access,-1
8,4112,1478.2255354106894,4.930829632180704,4.930829632180704,access,-1
8,4115,1135.6378983606733,3.7880802803940896,3.7880802803940896,access,-1
8,4129,1332.3426354470212,4.444216656868069,4.444216656868069,access,-1
8,4188,1744.4755900446562,5.818944217885082,5.818944217885082,access,-1
8,4247,1735.6503443081886,5.78950636679522,5.78950636679522,access,-1
8,4285,503.22359540338226,1.6785732328309015,1.6785732328309015,access,-1
8,4299,933.2565127883335,3.113008642760231,3.113008642760231,access,-1
8,4303,1054.31301734833,3.5168096768742934,3.5168096768742934,access,-1
8,4304,1473.4117657515349,4.914772624972223,4.914772624972223,access,-1
8,4318,523.2074161259072,1.7452320836100128,1.7452320836100128,access,-1
9,397,2438.9784853340184,8.135556516682012,8.135556516682012,inter_plane,0
9,605,3143.6143039345125,10.485968609438844,10.485968609438844,inter_plane,0
9,1388,1002.5252291911845,3.344064209884775,3.344064209884775,intra_plane,0
9,1395,687.5057935827895,2.293272479799307,2.293272479799307,intra_plane,0
9,4087,1362.2150952501397,4.543860457123774,4.543860457123774,access,-1
9,4133,1210.0436414128228,4.036271123981454,4.036271123981454,access,-1
9,4172,999.5090917350255,3.3340034582692057,3.3340034582692057,access,-1
9,4261,681.672595587272,2.273815025684442,2.273815025684442,access,-1
9,4298,644.5636426097736,2.150032882447542,2.150032882447542,access,-1
10,606,4537.162174986592,15.134343956666822,15.134343956666822,inter_plane,0
10,1379,803.2843673743007,2.6794682319002856,2.6794682319002856,intra_plane,0
10,1391,3596.219013177071,11.995695412648008,11.995695412648008,inter_plane,0
10,2137,1735.4747441265417,5.788920627638144,5.788920627638144,intra_plane,0
11,23,1568.2957982239868,5.231271689376479,5.231271689376479,intra_plane,0
11,396,410.8027935312191,1.3702906212911437,1.3702906212911437,inter_plane,0
11,400,1397.7293545271075,4.662323274747317,4.662323274747317,intra_plane,0
11,2139,603.3503133120664,2.01256001347461,2.01256001347461,inter_plane,0
11,4085,1818.188312149422,6.064823392419773,6.064823392419773,access,-1
12,96,4221.2099591662745,14.080440806707267,14.080440806707267,inter_plane,1
12,220,1881.1752166277352,6.274925090436182,6.274925090436182,inter_plane,1
12,224,4032.8558393366093,13.452159091129001,13.452159091129001,inter_plane,1
12,227,2322.309374048735,7.746390251247533,7.746390251247533,inter_plane,1
12,4303,1680.836198175678,5.606666056207719,5.606666056207719,access,-1
13,16,1120.6004086138569,3.7379206137796066,3.7379206137796066,intra_plane,0
13,392,244.17042929655895,0.8144648832245105,0.8144648832245105,inter_plane,0
13,401,2731.6948667115726,9.111953265720823,9.111953265720823,inter_plane,0
13,2378,193.6050517649845,0.6457969391777845,0.6457969391777845,inter_plane,0
14,391,2130.9285075790854,7.108012395625661,7.108012395625661,inter_plane,0
14,1375,102.88760531220841,0.3431961097307138,0.3431961097307138,inter_plane,0
14,1379,975.4589901797626,3.253780954622156,3.253780954622156,intra_plane,0
14,1395,1543.3268653943467,5.147984294502654,5.147984294502654,intra_plane,0
15,19,1973.6791414976574,6.583484970451316,6.583484970451316,intra_plane,1
15,106,2722.2222351309765,9.080355967897553,9.080355967897553,inter_plane,1
15,121,4092.8440538317454,13.65225823603523,13.65225823603523,inter_plane,1
15,205,4031.4082368435556,13.447330408970982,13.447330408970982,inter_plane,1
16,21,3151.4681997133703,10.512166385831396,10.512166385831396,intra_plane,0
16,1729,577.0030678979722,1.92467506269945,1.92467506269945,inter_plane,0
16,2365,373.0758105807714,1.244446951966922,1.244446951966922,inter_plane,0
16,4230,1834.769463052847,6.120132158404222,6.120132158404222,access,-1
17,1389,382.43694338648635,1.2756723299106023,1.2756723299106023,inter_plane,0
17,1731,4217.404806227283,14.067748182735414,14.067748182735414,inter_plane,0
17,2133,1220.2847365019475,4.070431740153875,4.070431740153875,intra_plane,0
17,2136,1319.4827779677273,4.401320789623492,4.401320789623492,intra_plane,0
17,4111,1793.3804800916712,5.982073371878059,5.982073371878059,access,-1
18,395,561.5390511433558,1.8730926551306233,1.8730926551306233,inter_plane,0
18,601,689.6154191765007,2.3003094333230383,2.3003094333230383,inter_plane,0
18,1386,4388.64347035705,14.638938883369276,14.638938883369276,intra_plane,0
18,2140,589.739106409838,1.9671579143256432,1.9671579143256432,intra_plane,0
18,4085,1648.2449274352682,5.4979532788488905,5.4979532788488905,access,-1
19,203,3789.5831401701553,12.640688713290297,12.640688713290297,inter_plane,1
19,207,3868.4284673412376,12.90368841547454,12.90368841547454,inter_plane,1
19,209,3722.3121440529994,12.416296823761321,12.416296823761321,inter_plane,1
20,25,700.8292948119021,2.337714896122911,2.337714896122911,intra_plane,1
20,105,2267.7499768913644,7.564399691773982,7.564399691773982,inter_plane,1
20,217,2315.274919926332,7.722925838002009,7.722925838002009,inter_plane,1
20,223,1883.866140623817,6.283901046716183,6.283901046716183,inter_plane,1
20,4111,1866.4118553936703,6.225679818114939,6.225679818114939,access,-1
21,390,359.9618154717431,1.2007033728371614,1.2007033728371614,inter_plane,0
21,400,555.4564325566266,1.8528032234774454,1.8528032234774454,intra_plane,0
21,1387,291.0461474974704,0.9708254485090162,0.9708254485090162,inter_plane,0
